datetime,water_level_m,storage_m3,rainfall_mm_h
2026-09-08T20:00:17+09:00,0.46,70,0.34
2026-09-08T20:10:37+09:00,0.46,70,0.34
2026-09-08T20:20:57+09:00,0.46,70,0.71
2026-09-08T20:28:06+09:00,0.46,70,0.82
2026-09-08T20:32:07+09:00,0.46,70,0.95
2026-09-08T20:40:47+09:00,0.46,70,1.40
2026-09-08T20:44:06+09:00,0.46,74,1.58
2026-09-08T20:52:33+09:00,0.46,70,2.08
2026-09-08T20:56:16+09:00,0.52,79,2.57
2026-09-08T21:08:33+09:00,0.84,127,3.00
2026-09-08T21:11:33+09:00,1.21,184,3.06
2026-09-08T21:14:36+09:00,1.64,250,3.20
2026-09-08T21:17:36+09:00,2.31,351,3.40
2026-09-08T21:20:38+09:00,3.26,497,3.36
2026-09-08T21:23:39+09:00,4.38,668,3.33
2026-09-08T21:26:41+09:00,5.42,826,3.42
2026-09-08T21:27:41+09:00,5.77,884,3.51
2026-09-08T21:15:55+09:00,1.87,285,3.32
2026-09-08T21:18:57+09:00,2.68,409,3.38
2026-09-08T21:21:58+09:00,3.75,571,3.31
2026-09-08T21:25:00+09:00,4.84,739,3.34
2026-09-08T21:28:01+09:00,5.91,901,3.58
2026-09-08T21:31:03+09:00,7.50,1143,3.73
2026-09-08T21:34:04+09:00,9.26,1412,3.79
2026-09-08T21:37:06+09:00,11.04,1684,3.77
2026-09-08T21:40:29+09:00,12.86,1961,3.66
2026-09-08T21:43:29+09:00,14.48,2208,3.61
2026-09-08T21:46:32+09:00,16.12,2458,3.47
2026-09-08T21:49:32+09:00,17.71,2700,3.23
2026-09-08T21:52:35+09:00,19.09,2912,3.03
2026-09-08T21:55:35+09:00,19.78,3017,2.89
2026-09-08T21:58:37+09:00,20.13,3070,2.85
2026-09-08T22:01:38+09:00,20.30,3096,2.85
2026-09-08T22:04:40+09:00,20.47,3123,2.88
2026-09-08T22:07:41+09:00,20.70,3158,2.86
2026-09-08T22:10:43+09:00,20.96,3197,3.04
2026-09-08T22:13:44+09:00,21.43,3268,3.27
2026-09-08T22:16:46+09:00,22.18,3382,3.22
2026-09-08T22:19:47+09:00,22.93,3497,3.24
2026-09-08T22:22:49+09:00,23.67,3611,3.18
2026-09-08T22:25:50+09:00,24.37,3717,2.97
2026-09-08T22:28:52+09:00,24.80,3782,2.79
2026-09-08T22:31:53+09:00,24.91,3800,2.65
2026-09-08T22:34:55+09:00,24.94,3804,2.53
2026-09-08T22:37:56+09:00,24.97,3809,2.29
2026-09-08T22:40:58+09:00,24.97,3809,2.09
2026-09-08T22:43:59+09:00,24.97,3809,1.86
2026-09-08T22:45:40+09:00,24.97,3809,1.76
2026-09-08T21:28:52+09:00,6.26,954,3.71
2026-09-08T21:31:53+09:00,7.96,1214,3.73
2026-09-08T21:34:55+09:00,9.75,1486,3.75
2026-09-08T21:37:56+09:00,11.48,1750,3.75
2026-09-08T21:40:58+09:00,13.12,2001,3.62
2026-09-08T21:43:59+09:00,14.76,2247,3.62
2026-09-08T21:47:01+09:00,16.38,2498,3.43
2026-09-08T21:50:02+09:00,17.97,2740,3.20
2026-09-08T21:53:04+09:00,19.21,2934,3.00
2026-09-08T21:56:05+09:00,19.87,3030,2.86
2026-09-08T21:59:07+09:00,20.16,3074,2.84
2026-09-08T22:02:30+09:00,20.36,3105,2.85
2026-09-08T22:05:30+09:00,20.53,3136,2.87
2026-09-08T22:08:33+09:00,20.76,3167,2.88
2026-09-08T22:11:33+09:00,21.08,3215,3.07
2026-09-08T22:14:36+09:00,21.63,3299,3.30
2026-09-08T22:17:36+09:00,22.38,3413,3.19
2026-09-08T22:20:38+09:00,23.13,3527,3.27
2026-09-08T22:23:39+09:00,23.91,3646,3.13
2026-09-08T22:26:41+09:00,24.51,3739,2.91
2026-09-08T22:29:42+09:00,24.86,3791,2.76
2026-09-08T22:32:44+09:00,24.91,3800,2.63
2026-09-08T22:35:45+09:00,24.94,3804,2.48
2026-09-08T22:38:47+09:00,24.97,3809,2.22
2026-09-08T22:41:48+09:00,24.97,3809,2.02
2026-09-08T22:44:50+09:00,24.97,3809,1.82
2026-09-08T22:47:51+09:00,24.97,3809,1.56
2026-09-08T22:52:36+09:00,24.97,3809,1.15
2026-09-08T22:55:36+09:00,24.97,3809,0.90
2026-09-08T22:58:38+09:00,24.97,3809,0.65
2026-09-08T21:50:53+09:00,18.4,2806,3.13
2026-09-08T21:53:54+09:00,19.44,2964,2.97
2026-09-08T21:56:56+09:00,19.98,3048,2.83
2026-09-08T21:59:57+09:00,20.21,3083,2.83
2026-09-08T22:02:59+09:00,20.39,3109,2.84
2026-09-08T22:06:00+09:00,20.59,3140,2.86
2026-09-08T22:09:02+09:00,20.79,3171,2.91
2026-09-08T22:12:03+09:00,21.14,3228,3.13
2026-09-08T22:15:05+09:00,21.74,3312,3.3
2026-09-08T22:18:28+09:00,22.61,3448,3.19
2026-09-08T22:21:28+09:00,23.33,3558,3.23
2026-09-08T22:24:31+09:00,24.11,3677,3.05
2026-09-08T22:27:31+09:00,24.66,3760,2.85
2026-09-08T22:30:34+09:00,24.89,3796,2.72
2026-09-08T22:33:34+09:00,24.94,3804,2.59
2026-09-08T22:36:37+09:00,24.97,3809,2.39
2026-09-08T22:39:37+09:00,24.97,3809,2.19
2026-09-08T22:42:39+09:00,24.97,3809,1.94
2026-09-08T22:48:42+09:00,24.97,3809,1.48
2026-09-08T23:01:39+09:00,24.97,3809,0.46
2026-09-08T23:04:41+09:00,24.97,3809,0.35
2026-09-08T23:07:42+09:00,24.97,3809,0.3
2026-09-08T23:10:44+09:00,24.97,3809,0.28
2026-09-08T23:13:45+09:00,24.97,3809,0.26
2026-09-08T23:16:47+09:00,24.97,3809,0.25
2026-09-08T23:19:48+09:00,24.97,3809,0.24
2026-09-08T23:20:30+09:00,24.97,3809,0.24
2026-09-08T22:11:53+09:00,21.11,3224,3.11
2026-09-08T22:14:55+09:00,21.69,3307,3.28
2026-09-08T22:17:56+09:00,22.46,3426,3.2
2026-09-08T22:20:58+09:00,23.21,3541,3.25
2026-09-08T22:23:59+09:00,23.99,3659,3.11
2026-09-08T22:27:01+09:00,24.57,3747,2.89
2026-09-08T22:30:02+09:00,24.86,3791,2.74
2026-09-08T22:33:04+09:00,24.91,3800,2.61
2026-09-08T22:36:05+09:00,24.94,3809,2.44
2026-09-08T22:39:07+09:00,24.97,3809,2.2
2026-09-08T22:42:30+09:00,24.97,3809,1.96
2026-09-08T22:45:30+09:00,24.97,3809,1.77
2026-09-08T22:48:33+09:00,24.97,3809,1.5
2026-09-08T23:26:08+09:00,24.97,3809,0.21
2026-09-08T23:30:08+09:00,24.94,3804,0.22
2026-09-08T23:34:08+09:00,24.86,3791,0.22
2026-09-08T23:38:08+09:00,24.8,3782,0.21
2026-09-08T22:29:02+09:00,24.8,3782,2.77
2026-09-08T22:32:03+09:00,24.91,3800,2.66
2026-09-08T22:35:05+09:00,24.94,3804,2.53
2026-09-08T22:38:28+09:00,24.97,3809,2.25
2026-09-08T22:41:28+09:00,24.97,3809,2.03
2026-09-08T22:44:31+09:00,24.97,3809,1.83
2026-09-08T22:47:31+09:00,24.97,3809,1.58
2026-09-08T23:42:07+09:00,24.74,3774,0.21
2026-09-08T23:46:08+09:00,24.66,3760,0.21
2026-09-08T23:52:08+09:00,24.57,3747,0.21
2026-09-08T23:56:08+09:00,24.51,3739,0.22
2026-09-08T22:49:52+09:00,24.97,3809,1.39
2026-09-08T22:52:55+09:00,24.97,3809,1.11
2026-09-08T22:55:56+09:00,24.97,3809,0.86
2026-09-08T22:58:58+09:00,24.97,3809,0.62
2026-09-08T23:01:59+09:00,24.97,3809,0.44
2026-09-08T23:05:01+09:00,24.97,3809,0.35
2026-09-08T23:08:02+09:00,24.97,3809,0.29
2026-09-08T23:11:04+09:00,24.97,3813,0.28
2026-09-08T23:14:05+09:00,24.97,3809,0.27
2026-09-08T23:17:07+09:00,24.97,3809,0.24
2026-09-09T00:00:02+09:00,24.45,3730,0.24
2026-09-09T00:10:21+09:00,24.28,3703,0.22
2026-09-08T23:11:54+09:00,24.97,3809,0.28
2026-09-08T23:14:56+09:00,24.97,3809,0.26
2026-09-08T23:17:57+09:00,24.97,3809,0.25
2026-09-08T23:22:08+09:00,24.97,3809,0.22
2026-09-09T00:20:41+09:00,24.11,3677,0.19
2026-09-09T00:31:04+09:00,23.93,3655,0.17
2026-09-09T00:41:26+09:00,23.79,3629,0.17
2026-09-09T00:51:46+09:00,23.62,3602,0.16
2026-09-09T01:02:08+09:00,23.44,3576,0.16
2026-09-09T01:12:28+09:00,23.27,3549,0.14
2026-09-09T01:22:48+09:00,23.1,3523,0.14
2026-09-09T01:33:10+09:00,22.95,3501,0.14
2026-09-09T01:43:30+09:00,22.78,3475,0.14
2026-09-09T01:53:50+09:00,22.61,3448,0.13
2026-09-09T02:04:12+09:00,22.46,3426,0.12
2026-09-09T02:14:32+09:00,22.29,3400,0.11
2026-09-09T02:24:52+09:00,22.15,3378,0.11
2026-09-09T02:35:14+09:00,21.97,3351,0.1
2026-09-09T02:45:34+09:00,21.83,3329,0.1
2026-09-09T02:55:54+09:00,21.66,3303,0.1
2026-09-09T03:06:16+09:00,21.51,3281,0.09
2026-09-09T03:16:36+09:00,21.34,3255,0.11
2026-09-09T03:26:56+09:00,21.17,3228,0.1
2026-09-09T03:37:18+09:00,21.02,3206,0.1
2026-09-09T03:47:38+09:00,20.88,3184,0.1
2026-09-09T03:57:58+09:00,20.7,3158,0.1
2026-09-09T04:08:20+09:00,20.56,3136,0.1
2026-09-09T04:18:40+09:00,20.42,3114,0.1
2026-09-09T04:29:00+09:00,20.24,3087,0.09
2026-09-09T04:39:22+09:00,20.1,3065,0.1
2026-09-09T04:49:42+09:00,19.96,3043,0.09
2026-09-09T05:00:02+09:00,19.81,3021,0.1
2026-09-09T05:10:24+09:00,19.67,2999,0.13
2026-09-09T05:20:44+09:00,19.49,2973,0.13
2026-09-09T05:31:04+09:00,19.35,2951,0.11
2026-09-09T05:41:26+09:00,19.18,2929,0.14
2026-09-09T05:51:46+09:00,19.03,2903,0.13
2026-09-09T06:02:08+09:00,18.89,2881,0.09
2026-09-09T06:12:28+09:00,18.74,2859,0.13
2026-09-09T06:22:48+09:00,18.6,2837,0.12
